"�..ID";"SCREEN_t1";"AGREE_t1";"FREQ_L_t1";"L_TEN_t1";"LMX1_t1";"LMX2_t1";"LMX3_t1";"LMX4_t1";"LMX5_t1";"LMX6_t1";"LMX7_t1";"PCQ1_t1";"PCQ2_t1";"PCQ3_t1";"PCQ4_t1";"PCQ5_t1";"PCQ6_t1";"PCQ7_t1";"PCQ8_t1";"PCQ9_t1";"PCQ10_t1";"PCQ11_t1";"PCQ12_t1";"CAAS_conc1_t1";"CAAS_conc2_t1";"CAAS_conc3_t1";"CAAS_cont1_t1";"CAAS_cont2_t1";"CAAS_cont3_t1";"CAAS_curi1_t1";"CAAS_curi2_t1";"CAAS_curi3_t1";"CAAS_conf1_t1";"CAAS_conf2_t1";"CAAS_conf3_t1";"C_INS1_t1";"C_INS2_t1";"C_INS3_t1";"C_INS4_t1";"C_SAT1_t1";"C_SAT2_t1";"C_SAT3_t1";"C_SAT4_t1";"C_SAT5_t1";"C_EN1_t1";"C_EN2_t1";"C_EN3_t1";"C_EN4_t1";"C_EN5_t1";"C_EN6_t1";"C_EN7_t1";"C_EN8_t1";"C_EN9_t1";"JOB_SAT_t1";"EMPLOY1_t1";"EMPLOY2_t1";"EMPLOY3_t1";"EMPLOY4_t1";"WHO1_t1";"WHO2_t1";"WHO3_t1";"WHO4_t1";"WHO5_t1";"COPE1_t1";"COPE2_t1";"COPE3_t1";"COPE4_t1";"COPE5_t1";"SHOCK_intens_t1";"SHOCK_neg_t1";"SHOCK_pos_t1";"C_SHOCK1_t1";"C_SHOCK2_t1";"C_SHOCK3_t1";"C_SHOCK4_t1";"C_SHOCK5_t1";"C_SHOCK6_t1";"C_SHOCK7_t1";"C_SHOCK8_t1";"C_SHOCK9_t1";"C_VALENCE1_t1";"C_VALENCE2_t1";"C_VALENCE3_t1";"C_VALENCE4_t1";"C_VALENCE5_t1";"C_VALENCE6_t1";"C_VALENCE7_t1";"C_VALENCE8_t1";"C_VALENCE9_t1";"J_WORRY_t1";"POS_FINAL_t1";"AGE_t1";"SEX_t1";"EDU_S_t1";"EDU_P_t1";"CHILD";"LIVING";"LIVING_OTHER";"JOB_t1";"INDUST_t1";"JOB_TEN_t1";"SELFEMPLOY_t1";"FULLTIME_t1";"W_HOURS_t1";"C_HOURS_t1";"SHIFT_t1";"FREQ_HOME_t1";"JC_AUT1_t1";"JC_AUT2_t1";"JC_AUT3_t1";"JC_VAR1_t1";"JC_VAR2_t1";"JC_VAR3_t1";"ORG_TEN_t1";"LEAD_t1";"SCREEN_t2";"AGREE_t2";"FREQ_L_t2";"L_CHANGE";"L_TEN_t2";"LMX1_t2";"LMX2_t2";"LMX3_t2";"LMX4_t2";"LMX5_t2";"LMX6_t2";"LMX7_t2";"PCQ1_t2";"PCQ2_t2";"PCQ3_t2";"PCQ4_t2";"PCQ5_t2";"PCQ6_t2";"PCQ7_t2";"PCQ8_t2";"PCQ9_t2";"PCQ10_t2";"PCQ11_t2";"PCQ12_t2";"CAAS_conc1_t2";"CAAS_conc2_t2";"CAAS_conc3_t2";"CAAS_cont1_t2";"CAAS_cont2_t2";"CAAS_cont3_t2";"CAAS_curi1_t2";"CAAS_curi2_t2";"CAAS_curi3_t2";"CAAS_conf1_t2";"CAAS_conf2_t2";"CAAS_conf3_t2";"C_INS1_t2";"C_INS2_t2";"C_INS3_t2";"C_INS4_t2";"C_SAT1_t2";"C_SAT2_t2";"C_SAT3_t2";"C_SAT4_t2";"C_SAT5_t2";"C_EN1_t2";"C_EN2_t2";"C_EN3_t2";"C_EN4_t2";"C_EN5_t2";"C_EN6_t2";"C_EN7_t2";"C_EN8_t2";"C_EN9_t2";"JOB_SAT_t2";"EMPLOY1_t2";"EMPLOY2_t2";"EMPLOY3_t2";"EMPLOY4_t2";"WHO1_t2";"WHO2_t2";"WHO3_t2";"WHO4_t2";"WHO5_t2";"COPE1_t2";"COPE2_t2";"COPE3_t2";"COPE4_t2";"COPE5_t2";"SHOCK_intense_t2";"SHOCK_neg_t2";"SHOCK_pos_t2";"C_SHOCK1_t2";"C_SHOCK2_t2";"C_SHOCK3_t2";"C_SHOCK4_t2";"C_SHOCK5_t2";"C_SHOCK6_t2";"C_SHOCK7_t2";"C_SHOCK8_t2";"C_SHOCK9_t2";"C_VALENCE1_t2";"C_VALENCE2_t2";"C_VALENCE3_t2";"C_VALENCE4_t2";"C_VALENCE5_t2";"C_VALENCE6_t2";"C_VALENCE7_t2";"C_VALENCE8_t2";"C_VALENCE9_t2";"J_WORRY_t2";"POS_FINAL_t2";"V208_1";"V208_2";"AGE_t2";"SEX_t2";"FREQ_HOME_t2";"J_CHANGE";"JOB_t2";"INDUST_t2";"JOB_TEN_t2";"SELFEMPLOY_t2";"FULLTIME_t2";"W_HOURS_t2";"C_HOURS_t2";"SHIFT_t2";"JC_AUT1_t2";"JC_AUT2_t2";"JC_AUT3_t2";"JC_VAR1_t2";"JC_VAR2_t2";"JC_VAR3_t2";"ORG_TEN_t2";"LEAD_t2";"LMX_T1";"Efficacy_T1";"Hope_T1";"Resilience_T1";"Optimism_T1";"Cadapt_Conc";"Cadapt_Conc_T1";"Cadapt_Cont_T1";"Cadapt_Curi_T1";"Cadapt_Conf_T1";"CarInsecurity_T1";"CarSatisfaction_T1";"CarEngagement_T1";"Employability_T1";"WellBeing_T1";"Coping_T1";"CovidWorries_T1";"LMX_T2";"Efficacy_T2";"Hope_T2";"Resilience_T2";"Optimism_T2";"Cadapt_Conc_T2";"Cadapt_Cont_T2";"Cadapt_Curi_T2";"Cadapt_Conf_T2";"CarInsecurity_T2";"CarSatisfaction_T2";"CarEngagement_T2";"Employability_T2";"WellBeing_T2";"Coping_T2";"CovidWorries_T2";"JobAutonomy_T1";"JobFlexibility_T1";"PsyCap_T1";"PsyCap_T2";"PsyCap_T1_C";"CarInsecurity_T1_C";"Interaction"
"QPK2X1";1;1;4;2;4;4;3;4;3;4;5;6;3;5;4;5;5;5;4;5;4;5;5;5;5;6;6;6;6;5;5;6;5;5;5;5;2;5;2;4;4;4;4;4;3;2;3;4;4;2;2;3;3;6;4;4;3;3;5;4;4;4;4;2;1;1;2;3;2;2;2;3;2;2;4;2;1;1;1;1;3;3;3;2;3;-77;-77;-77;-77;21;"familiÃ¤rer Zusammenhalt  intensive Freundschaftsflege";53;2;3;9;"0";1;"-99";"Arbeit im Krankenhaus";17;21;7;7;25;20;7;1;4;3;2;4;4;2;21;1;1;1;3;1;1;3;4;4;3;3;4;4;5;4;5;5;5;5;5;5;4;4;3;5;5;5;4;5;5;5;5;5;4;5;5;5;5;3;5;2;4;4;5;4;4;4;4;3;3;3;2;4;4;3;6;4;4;4;4;5;5;5;4;5;3;2;2;3;4;2;2;2;2;2;1;2;2;1;1;1;1;3;3;-77;3;3;-77;-77;-77;-77;15;"Etwas Ã¶fter gute GesprÃ¤che mit Kollegen gefÃ¼hrt";" ";" ";53;2;1;2;"-66";-77;-66;-77;-77;-66;-66;-77;-77;-77;-77;-77;-77;-77;-66;-77;"3,85714285714286";"4,66666666666667";"4,75";"4,33333333333333";"5";"5,33333333333333";"5,33333333333333";"6";"5,33333333333333";"5";"2,75";"4";"2,88888888888889";"3,5";"4,2";"1,8";21;"3,57142857142857";"4,66666666666667";"5";"4,33333333333333";"4";"4,66666666666667";"5";"4,66666666666667";"5";"3";"4,2";"3,33333333333333";"4";"4,8";"2,8";15;"3,5";"4";"4,6875";"4,5";",0632882882882884";"-,352702702702703";"-,0223219503287071"
"QZ2WYQ";1;1;5;5;5;5;5;5;4;4;5;6;6;6;6;6;6;6;5;5;6;5;6;6;6;6;6;6;6;5;5;5;6;6;6;1;1;6;1;5;5;5;5;5;3;3;3;5;2;2;4;1;3;7;5;4;5;5;6;6;6;5;5;5;3;3;5;5;1;1;2;4;5;4;5;1;3;3;1;1;3;4;4;3;-77;4;4;-77;-77;0;"-99";37;2;0;11;"1";1;"-99";" Verwaltungsbeamtin";15;16;7;6;45;40;7;5;5;4;5;5;5;1;16;3;1;1;5;1;4;5;5;5;5;4;5;5;6;6;6;6;6;6;6;5;5;6;5;6;6;6;6;6;6;6;5;6;5;6;6;6;6;1;6;1;5;5;5;5;5;3;3;3;3;2;1;4;1;4;7;5;4;5;5;5;5;5;4;5;5;3;3;5;5;5;1;3;5;5;5;5;1;3;1;1;1;5;5;5;2;-77;5;-77;-77;-77;0;"Familienzeit";" ";" ";37;2;0;2;"-66";-77;-66;-77;-77;-66;-66;-77;-77;-77;-77;-77;-77;-77;-66;-77;"4,71428571428571";"6";"6";"5,33333333333333";"5,5";"6";"6";"6";"5";"6";"1";"5";"2,88888888888889";"4,75";"5,6";"4,2";0;"4,85714285714286";"6";"6";"5,33333333333333";"5,5";"6";"6";"5,33333333333333";"6";"2,25";"5";"2,66666666666667";"4,75";"4,8";"4,2";0;"4,5";"5";"5,70833333333333";"5,70833333333333";"1,08412162162162";"-2,1027027027027";"-2,27958546384222"
"RDHWG4";1;1;4;3;4;4;5;5;4;4;4;5;4;6;5;4;4;3;4;2;5;4;5;4;4;5;3;5;4;5;6;5;6;6;6;2;5;4;5;4;4;5;4;5;4;3;2;1;4;2;3;3;3;3;4;4;4;2;5;4;4;4;4;3;2;1;1;3;3;2;1;2;1;1;4;2;5;3;1;1;3;-77;-77;1;1;2;2;-77;-77;0;"-99";29;2;4;11;"0";1;"-99";"wissenschaftliche Mitarbeiterin";13;3;7;6;38;40;7;0;5;5;1;5;5;1;3;1;1;1;4;1;3;4;4;5;5;4;4;4;5;4;6;5;5;4;5;6;2;5;5;5;5;5;5;3;5;4;6;6;6;6;6;6;3;4;5;5;5;5;5;5;5;2;3;3;3;4;2;3;1;2;5;4;4;4;4;5;4;3;4;4;4;2;1;3;3;3;2;1;3;1;1;5;3;5;3;1;1;3;-77;-77;1;2;2;3;-77;-77;0;"(noch) flexiblere Arbeitszeiten";" ";" ";29;2;6;2;"-66";-77;-66;-77;-77;-66;-66;-77;-77;-77;-77;-77;-77;-77;-66;-77;"4,28571428571429";"5";"4";"3,66666666666667";"4,5";"4,33333333333333";"4,33333333333333";"4";"5,33333333333333";"6";"3,75";"4,4";"2,77777777777778";"3,5";"4,2";"2";0;"4,28571428571429";"5";"4,75";"4,33333333333333";"5";"5";"4";"6";"6";"3,5";"5";"2,55555555555556";"4";"4";"2,6";0;"5";"5";"4,29166666666667";"4,77083333333333";"-,332545045045045";",647297297297297";"-,215255508887265"
"RRR70W";1;1;1;1;3;3;2;3;3;3;3;6;6;6;6;5;6;6;6;5;6;5;5;5;5;5;6;6;6;6;6;5;6;5;6;1;2;6;3;4;4;3;4;5;2;1;1;2;4;2;1;1;1;6;4;4;3;4;4;3;4;5;4;4;1;1;4;5;1;1;1;4;3;3;3;2;3;3;3;3;3;3;3;2;3;2;4;3;1;0;"Mehr Ruhe und Zeit fÃ¼r die Natur";55;2;3;8;"0";3;"-99";"Storemanager Fashion";20;30;7;0;30;30;7;1;5;4;1;5;5;2;5;3;1;1;2;1;1;2;2;2;3;1;1;1;5;5;5;6;5;6;5;6;5;6;5;4;5;5;5;6;6;6;6;5;5;6;6;6;1;1;5;3;4;4;2;4;4;3;3;3;3;5;3;2;1;1;3;4;4;4;4;4;4;4;2;2;4;1;1;4;5;1;2;1;2;1;4;1;3;2;1;1;3;3;-77;2;-77;2;2;-77;-77;2;12;"-99";" ";" ";55;2;1;2;"-66";-77;-66;-77;-77;-66;-66;-77;-77;-77;-77;-77;-77;-77;-66;-77;"2,85714285714286";"6";"5,75";"5,66666666666667";"5";"5";"5";"6";"5,66666666666667";"5,66666666666667";"1,75";"4";"1,66666666666667";"3,75";"4";"3";0;"1,71428571428571";"5";"5,5";"5,66666666666667";"4,5";"5";"6";"5,33333333333333";"6";"1,75";"3,6";"2,66666666666667";"4";"3,2";"3";12;"4,5";"5";"5,60416666666667";"5,16666666666667";",979954954954955";"-1,3527027027027";"-1,32558771609447"
"S190MR";1;1;3;4;4;5;5;5;4;5;5;5;5;6;5;5;5;6;6;5;4;5;5;4;4;5;5;6;6;5;5;5;6;5;5;2;2;3;2;5;4;4;5;5;3;4;3;2;2;1;2;2;1;7;3;4;2;3;5;5;5;5;5;5;2;2;3;5;1;1;2;4;4;3;5;2;1;2;1;1;4;4;3;1;3;-77;3;-77;-77;0;"-99";52;1;4;0;"0";1;"-99";"Wissenschaftlicher Mitarbeiter";13;20;7;6;40;35;7;1;4;4;2;4;4;1;15;1;1;1;4;1;10;5;5;5;5;5;5;5;6;5;6;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;2;2;4;3;5;5;5;5;5;3;3;3;3;3;3;3;2;3;6;3;4;2;3;5;5;5;5;5;4;2;1;3;4;3;1;1;3;3;2;5;1;2;1;1;1;3;3;3;1;-77;3;-77;-77;-77;5;"-99";" ";" ";52;1;1;2;"-66";-77;-66;-77;-77;-66;-66;-77;-77;-77;-77;-77;-77;-77;-66;-77;"4,71428571428571";"5,33333333333333";"5,25";"5";"5";"4,33333333333333";"4,33333333333333";"5,66666666666667";"5";"5,33333333333333";"2,5";"4,6";"2,22222222222222";"3";"5";"3,4";0;"5";"5,66666666666667";"5";"5";"5";"5";"5";"4,66666666666667";"5";"2,5";"5";"2,88888888888889";"3";"5";"2,8";5;"4";"4";"5,14583333333333";"5,16666666666667";",521621621621621";"-,602702702702703";"-,314382761139518"
"SD1KXM";1;1;4;1;4;4;3;5;4;3;4;4;5;5;5;6;4;5;6;6;6;6;6;6;5;6;4;5;6;3;5;5;6;5;5;3;2;4;6;4;3;4;4;4;5;4;3;4;2;3;1;2;1;7;3;4;4;4;5;4;3;3;6;4;3;4;3;2;2;2;2;5;3;2;3;2;3;1;1;1;3;2;4;5;4;2;-77;-77;-77;13;"- Zusammenhalt im Team";19;2;4;8;"0";2;"-99";"Fachfrau Gesundheit im Spital";17;1;7;6;39;34;6;1;3;2;2;5;5;2;1;1;1;1;3;1;1;4;5;4;3;4;4;3;4;5;6;6;5;5;6;6;5;5;5;6;5;5;6;4;5;5;5;4;5;6;6;5;3;3;4;6;5;4;4;5;5;5;5;5;3;3;2;2;5;1;6;4;4;4;5;5;5;6;4;6;4;5;3;4;4;3;2;4;4;2;2;5;4;5;1;2;1;3;4;4;5;5;2;-77;3;-77;0;"Team ist extrem wichtig. Die einzigen Menschen, die man sah";" ";" ";19;2;1;1;"Pflege und Studium";17;1;7;6;38;36;6;2;3;2;5;5;3;1;1;"3,85714285714286";"4,66666666666667";"5";"6";"6";"5,66666666666667";"5,66666666666667";"5";"4,33333333333333";"5,33333333333333";"3,5";"3,8";"2,77777777777778";"3,75";"4,2";"3,2";13;"3,85714285714286";"5";"5,5";"5,33333333333333";"5,5";"5,33333333333333";"4,66666666666667";"4,66666666666667";"5,66666666666667";"3,75";"4,6";"3,44444444444444";"4,25";"5,2";"4";0;"2,5";"5";"5,41666666666667";"5,33333333333333";",792454954954955";",397297297297297";",314840211833455"
"SEX70F";1;1;3;6;4;5;5;5;4;5;5;6;4;6;5;6;6;4;6;5;6;5;6;5;4;5;6;6;6;5;5;5;4;5;6;2;4;4;3;5;5;4;4;4;5;4;4;3;5;5;4;4;5;6;5;5;5;1;5;5;4;5;5;2;3;2;4;5;4;3;3;4;3;5;5;2;5;5;4;1;2;2;2;1;3;1;2;5;-77;10;"Sportlich deutlich aktiver und fitter!";24;1;4;6;"0";2;"-99";"Teamer im Freiwilligen Ã–kologischen Jahr";16;6;6;7;15;20;7;3;5;5;5;5;5;4;6;2;1;1;3;1;6;4;5;5;5;4;4;5;6;6;6;4;6;5;5;6;5;4;4;6;5;5;6;6;6;6;5;6;5;6;5;5;1;2;5;6;5;4;4;4;5;5;4;3;5;5;5;5;4;4;7;5;5;4;5;5;5;5;4;6;4;5;3;4;5;5;2;4;4;3;4;5;3;5;5;5;1;4;2;3;1;4;1;1;4;-77;5;"VielfÃ¤ltige Jobangebote, die relativ einfach von zuhause erledigt werden kÃ¶nnen. StÃ¤rkerer Zusammenhalt in der WG und viel Zeit zum Kochen und fÃ¼r Kulinarik.";" ";" ";24;1;3;2;"-66";-77;-66;-77;-77;-66;-66;-77;-77;-77;-77;-77;-77;-77;-66;-77;"4,71428571428571";"5,33333333333333";"5,25";"5,66666666666667";"5,5";"4,66666666666667";"4,66666666666667";"6";"5";"5";"3";"4,4";"4,33333333333333";"4";"4,8";"3,2";10;"4,57142857142857";"6";"5";"5";"5";"5,33333333333333";"6";"5,33333333333333";"5,33333333333333";"2,75";"4,4";"4,44444444444444";"4,75";"5";"4,2";5;"5";"5";"5,4375";"5,25";",813288288288288";"-,102702702702703";"-,0835269052836619"
"SLT5D8";1;1;5;2;4;3;4;3;3;5;4;5;5;5;5;5;5;5;5;4;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;6;2;2;1;1;5;5;5;5;5;5;1;1;5;5;1;1;1;2;1;1;5;2;5;3;1;1;2;-77;-77;1;4;5;5;-77;-77;0;"(viel) bessere Work-Life-Balance, weil Transferzeiten fÃ¼r den Arbeitsweg wegfallen und gemeinsame Essen mit der Familie mÃ¶glich sind";55;1;5;10;"1";3;"-99";"Product Manager";15;2;7;6;42;42;7;0;5;5;1;4;4;1;2;1;1;1;4;1;2;4;4;4;4;4;4;4;5;5;6;4;5;5;5;5;4;5;5;5;4;4;4;6;6;6;4;5;5;5;4;4;3;4;6;1;4;4;4;4;4;1;4;1;1;1;1;1;2;1;6;1;2;1;1;3;3;3;3;3;4;4;4;4;5;1;1;2;1;1;1;4;1;5;4;1;1;-77;-77;-77;2;-77;5;5;-77;-77;0;"0 Arbeitsweg  3 Mal tÃ¤glich Essen am Familientisch  Individuellere/flexiblere Arbeitszeiten  FrÃ¼herer Feierabend  Mehr Freizeit  HÃ¶here LebensqualitÃ¤t  Bessere Work-Life-Balance  usw.  usf.";" ";" ";55;1;6;2;"-66";-77;-66;-77;-77;-66;-66;-77;-77;-77;-77;-77;-77;-77;-66;-77;"3,71428571428571";"5";"5";"4,66666666666667";"4,5";"5";"5";"5";"5";"5";"4,25";"4";"4";"1,5";"5";"3,4";0;"4";"5,33333333333333";"4,75";"4,66666666666667";"5";"4";"6";"4,66666666666667";"4,33333333333333";"2,25";"4";"1,44444444444444";"1,25";"3";"4,2";0;"5";"4";"4,79166666666667";"4,9375";",167454954954955";"1,1472972972973";",192120617238861"
"SMV3WJ";1;1;0;4;3;3;2;4;2;3;4;2;3;0;0;5;0;0;0;0;0;0;0;4;4;5;4;4;4;3;4;5;5;5;5;3;3;5;2;3;3;4;3;3;1;1;1;1;4;1;1;2;1;5;1;3;2;2;5;4;3;3;4;3;1;1;2;3;2;3;1;3;4;3;3;4;1;1;2;1;2;3;3;3;4;-77;-77;3;-77;10;"Positiv ist, dass wir den BÃ¼rgern teilweise gut selber AuskÃ¼nfte erteilen kÃ¶nnen.";43;2;2;8;"0";2;"-99";"Telefonistin";10;24;6;6;40;40;7;1;5;3;3;4;3;4;24;1;1;1;4;1;4;3;3;3;4;2;4;4;3;3;4;3;6;4;4;5;2;3;4;3;4;3;3;4;3;4;4;3;4;4;4;4;3;2;5;2;4;4;4;3;3;1;2;1;1;3;1;1;1;1;6;2;3;2;2;5;4;3;3;4;2;1;1;1;3;2;3;2;4;3;3;2;2;1;1;2;1;3;2;4;3;3;-77;-77;3;-77;10;"Ich darf mehr Auskunft geben.";" ";" ";43;2;1;2;"-66";-77;-66;-77;-77;-66;-66;-77;-77;-77;-77;-77;-77;-77;-66;-77;"3";"1,66666666666667";"1,25";"0";"0";"4,33333333333333";"4,33333333333333";"4";"4";"5";"2,5";"3,2";"1,44444444444444";"2";"3,8";"2";10;"3,28571428571429";"3,33333333333333";"4,25";"3,33333333333333";"3,5";"3,33333333333333";"3,66666666666667";"3,66666666666667";"4";"2,25";"3,6";"1,33333333333333";"2,25";"3,8";"1,6";10;"4";"3,5";",729166666666667";"3,60416666666667";"-3,89504504504504";"-,602702702702703";"2,34755417579742"
"SRIMTO";1;1;3;9;3;2;2;2;3;2;3;4;4;5;4;2;3;4;4;2;2;2;2;2;2;2;2;2;2;4;2;4;4;4;4;5;6;4;6;3;3;2;3;2;2;1;1;1;3;1;1;2;1;5;2;2;3;2;2;2;1;1;3;4;1;1;3;2;1;3;2;1;2;1;1;2;1;1;1;1;-77;2;-77;-77;3;-77;-77;-77;-77;1;"-99";33;2;4;10;"0";1;"-99";"Bauamt Standesamt Lohnverrechnung allgemeine Ã¶ffentliche Verwaltung";15;9;7;6;40;40;7;1;4;4;2;4;4;3;9;1;1;1;4;1;9;1;1;1;2;2;3;3;4;4;5;4;3;3;3;5;2;2;2;2;2;2;2;2;3;2;2;2;4;4;5;5;4;4;4;5;4;3;3;3;3;1;1;1;1;4;1;1;2;2;4;3;2;3;2;3;2;3;1;3;4;2;2;4;2;2;2;1;2;1;1;2;1;1;1;1;1;3;-77;-77;3;-77;-77;-77;-77;-77;1;"-99";" ";" ";33;2;1;2;"-66";-77;-66;-77;-77;-66;-66;-77;-77;-77;-77;-77;-77;-77;-66;-77;"2,42857142857143";"4,33333333333333";"3,25";"2,66666666666667";"2";"2";"2";"2";"3,33333333333333";"4";"5";"2,6";"1,44444444444444";"2,25";"1,8";"2,2";1;"1,85714285714286";"4,33333333333333";"3,25";"3";"2";"2";"2,33333333333333";"2,66666666666667";"4,66666666666667";"4";"3,2";"1,55555555555556";"2,5";"2,4";"2,8";1;"4";"4";"3,0625";"3,14583333333333";"-1,56171171171171";"1,8972972972973";"-2,96303140978817"
"SWNQQ1";1;1;4;4;4;3;4;3;3;4;3;6;5;6;5;4;5;5;6;4;5;4;5;4;4;4;5;5;4;4;4;5;5;6;5;3;3;4;2;3;4;4;4;4;3;4;1;1;2;4;1;2;5;5;1;3;2;1;4;5;4;4;5;4;4;3;4;5;2;2;3;3;4;3;5;4;4;4;3;2;4;5;4;1;2;3;3;3;2;0;"-99";39;2;3;8;"0";1;"-99";"-99";15;4;7;6;41;8;7;2;4;4;4;3;4;3;11;1;1;1;5;1;4;4;4;4;4;3;4;4;5;5;6;6;4;5;5;6;3;5;4;5;5;5;5;6;5;5;5;4;4;5;5;5;2;2;5;2;4;4;4;4;4;3;3;3;3;3;1;2;1;5;5;3;3;4;2;5;5;5;4;4;5;3;3;4;5;3;1;3;4;4;3;4;4;3;2;3;2;4;4;3;2;4;3;3;4;3;0;"-99";" ";" ";39;1;2;2;"-66";-77;-66;-77;-77;-66;-66;-77;-77;-77;-77;-77;-77;-77;-66;-77;"3,42857142857143";"5,66666666666667";"4,75";"5";"4,5";"4";"4";"4,66666666666667";"4,33333333333333";"5,33333333333333";"2,75";"3,8";"2,55555555555556";"1,75";"4,4";"4";0;"3,85714285714286";"5,33333333333333";"5";"4,66666666666667";"4,5";"5";"5,33333333333333";"4,33333333333333";"5";"2";"4";"2,66666666666667";"3";"4,6";"4";0;"4";"3,5";"4,97916666666667";"4,875";",354954954954955";"-,352702702702703";"-,125193571950329"
"T8DVY8";1;1;4;10;4;4;4;4;2;3;4;6;4;6;6;6;6;6;6;4;5;4;6;6;6;6;6;6;6;6;5;0;6;6;6;1;2;5;1;4;4;3;5;4;2;3;1;3;3;2;2;3;3;5;4;4;5;5;5;4;4;5;5;3;3;2;4;4;3;2;3;4;5;4;5;1;5;5;2;1;4;2;3;2;-77;1;1;3;-77;2;"-99";44;2;4;8;"0";1;"-99";"kaufmÃ¤nnische Angestellte";17;24;7;6;38;38;7;2;4;4;2;4;5;2;24;1;1;1;4;1;7;4;5;5;5;2;5;4;6;4;4;6;6;6;6;4;4;6;5;5;6;6;6;6;6;6;6;6;6;6;6;6;1;1;5;4;5;5;4;5;4;3;4;2;4;4;3;4;3;4;6;4;4;5;5;5;5;5;5;5;5;2;3;5;5;1;1;3;3;3;2;5;2;5;5;2;1;3;3;3;2;4;5;5;3;-77;0;"Home Office und bessere Arbeitszeiten";" ";" ";44;2;2;2;"-66";-77;-66;-77;-77;-66;-66;-77;-77;-77;-77;-77;-77;-77;-66;-77;"3,57142857142857";"5,33333333333333";"6";"5";"5";"6";"6";"6";"3,66666666666667";"6";"1,5";"4";"2,44444444444444";"4,5";"4,6";"3,2";2;"4,28571428571429";"4,66666666666667";"6";"4,66666666666667";"5";"6";"6";"6";"6";"2";"4,6";"3,44444444444444";"4,5";"5";"4";0;"4";"4,5";"5,33333333333333";"5,08333333333333";",709121621621621";"-1,6027027027027";"-1,1365111395179"
"TCKPRF";1;1;3;2;2;3;2;4;2;4;3;4;5;6;6;2;4;4;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;4;4;4;2;3;3;4;3;2;2;2;4;0;3;2;4;1;5;1;1;5;3;3;3;1;1;2;4;1;1;1;1;3;1;2;4;4;3;3;1;1;2;1;1;1;2;3;4;-77;-77;3;-77;-77;0;"-99";51;2;3;8;"2";3;"-99";"Kita Leitung";16;32;7;6;40;39;7;1;4;3;4;4;4;3;2;3;1;1;4;1;2;4;4;3;4;1;4;3;3;3;5;5;2;4;4;4;4;5;5;3;5;4;6;6;6;6;6;6;6;6;6;6;3;3;4;4;4;4;4;3;4;4;4;4;4;4;1;4;4;3;5;1;1;3;3;2;2;2;2;2;2;1;1;1;2;1;1;1;4;4;4;4;1;1;1;1;1;2;2;2;2;-77;-77;-77;-77;-77;0;"-99";" ";" ";51;2;1;2;"-66";-77;-66;-77;-77;-66;-66;-77;-77;-77;-77;-77;-77;-77;-66;-77;"2,85714285714286";"5";"4";"4,66666666666667";"5";"5";"5";"5";"5";"5";"3,75";"3";"2,22222222222222";"2,5";"2";"1,6";0;"3,28571428571429";"3,66666666666667";"3,75";"4,33333333333333";"4";"5";"6";"6";"6";"3,25";"3,8";"3,55555555555556";"2";"2";"1,4";0;"3,5";"4";"4,66666666666667";"3,9375";",0424549549549553";",647297297297297";",0274809775992211"
"THS7WU";1;1;2;2;3;3;3;4;2;4;3;4;4;6;5;4;4;5;6;4;5;2;4;4;4;4;4;5;5;4;5;5;5;6;6;2;2;4;4;4;4;5;3;4;3;3;1;2;4;2;1;3;1;5;2;3;3;2;4;3;5;1;5;5;3;3;3;4;3;1;3;2;3;2;5;3;5;2;1;1;3;3;3;3;3;4;4;-77;-77;0;"Mehr ArbeitsplÃ¤tze fÃ¼r Versorgungsforscher:innen";-99;0;0;0;"0";2;"-99";"Wissenschaftliche Mitarbeit";17;2;7;6;40;40;7;1;5;5;5;4;4;3;2;1;1;1;2;1;2;3;3;3;4;2;4;4;5;2;6;4;4;5;5;6;3;6;2;5;4;2;2;4;4;4;4;4;4;5;5;5;2;3;4;4;4;4;5;4;4;1;3;1;1;4;2;1;3;2;5;2;2;3;2;4;3;3;1;2;4;5;3;3;4;1;2;3;2;2;1;4;2;5;2;3;1;4;3;-77;3;3;4;4;4;-77;0;"Homeoffice: weniger StÃ¶rung durch Kolleginnen bei der Arbeit, weniger anstrengende soziale Interaktionen, sondern Meetings, die sich auf Wesentliches konzentrieren, bessere Vereinbarkeit von Beruf mit dem Alltag (u. a. mehr MÃ¶glichkeiten, Bewegung z";"u integrieren)";" ";27;2;1;2;"-66";-77;-66;-77;-77;-66;-66;-77;-77;-77;-77;-77;-77;-77;-66;-77;"3,14285714285714";"4,66666666666667";"4,5";"5";"3";"4";"4";"4,66666666666667";"4,66666666666667";"5,66666666666667";"2,75";"4";"2,22222222222222";"2,5";"3,6";"3,6";0;"3,28571428571429";"4,33333333333333";"4,5";"5";"3,5";"2,66666666666667";"4";"4";"5";"3";"4,2";"2";"2,25";"2,6";"3,8";0;"5";"4";"4,29166666666667";"4,33333333333333";"-,332545045045045";"-,352702702702703";",117289536157779"
